,County,FIPS,Year,Occupied_Housing_Units,Total_Housing_Units,Ownership_Proportion
2804,"Charlottesville city, Virginia",51540,2010,7143,17290,0.413128976286871
2805,"Chesapeake city, Virginia",51550,2010,58988,78778,0.7487877326157049
2806,"Colonial Heights city, Virginia",51570,2010,4652,7075,0.6575265017667844
2807,"Covington city, Virginia",51580,2010,1814,2641,0.6868610374858009
2808,"Danville city, Virginia",51590,2010,10623,19448,0.5462258329905388
2809,"Emporia city, Virginia",51595,2010,1164,2406,0.4837905236907731
2810,"Fairfax city, Virginia",51600,2010,6148,8524,0.7212576255279212
2811,"Falls Church city, Virginia",51610,2010,3006,4706,0.6387590310242244
2812,"Franklin city, Virginia",51620,2010,1631,3524,0.46282633371169124
2813,"Fredericksburg city, Virginia",51630,2010,3592,9206,0.3901803171844449
2814,"Galax city, Virginia",51640,2010,2105,3326,0.6328923631990379
2815,"Hampton city, Virginia",51650,2010,31573,53283,0.5925529718671997
2816,"Harrisonburg city, Virginia",51660,2010,5770,14965,0.3855663214166388
2817,"Hopewell city, Virginia",51670,2010,4607,8914,0.5168274624186673
2818,"Lexington city, Virginia",51678,2010,1079,2108,0.5118595825426945
2819,"Lynchburg city, Virginia",51680,2010,15707,27875,0.5634798206278027
2820,"Manassas city, Virginia",51683,2010,8003,11732,0.6821513808387317
2821,"Manassas Park city, Virginia",51685,2010,2993,4206,0.7116024726581075
2822,"Martinsville city, Virginia",51690,2010,3519,5922,0.5942249240121581
2823,"Newport News city, Virginia",51700,2010,36831,70653,0.5212942125599762
2824,"Norfolk city, Virginia",51710,2010,39675,85061,0.4664299737835201
2825,"Norton city, Virginia",51720,2010,952,1764,0.5396825396825397
2826,"Petersburg city, Virginia",51730,2010,6252,12305,0.5080861438439659
2827,"Poquoson city, Virginia",51735,2010,3835,4524,0.8477011494252874
2828,"Portsmouth city, Virginia",51740,2010,22970,37325,0.6154052243804421
2829,"Radford city, Virginia",51750,2010,2927,5667,0.5164990294688547
2830,"Richmond city, Virginia",51760,2010,37507,83498,0.4491963879374356
2831,"Roanoke city, Virginia",51770,2010,24005,42833,0.5604323769056568
2832,"Salem city, Virginia",51775,2010,6800,9890,0.6875631951466128
2833,"Staunton city, Virginia",51790,2010,6290,10408,0.6043428132205996
2834,"Suffolk city, Virginia",51800,2010,22638,30126,0.7514439354710217
2835,"Virginia Beach city, Virginia",51810,2010,109099,163944,0.6654650368418484
2836,"Waynesboro city, Virginia",51820,2010,5020,8546,0.5874093142990873
2837,"Williamsburg city, Virginia",51830,2010,2015,4069,0.4952076677316294
2838,"Winchester city, Virginia",51840,2010,5173,10221,0.5061148615595343
2839,"Adams County, Washington",53001,2010,3580,5599,0.6393998928380068
2840,"Asotin County, Washington",53003,2010,6403,8977,0.7132672384983848
2841,"Benton County, Washington",53005,2010,43230,62038,0.6968309745639769
2842,"Chelan County, Washington",53007,2010,18147,26676,0.6802744039586145
2843,"Clallam County, Washington",53009,2010,22044,30987,0.711395101171459
2844,"Clark County, Washington",53011,2010,105042,155042,0.6775067401091317
2845,"Columbia County, Washington",53013,2010,1252,1732,0.7228637413394919
2846,"Cowlitz County, Washington",53015,2010,26529,39441,0.6726249334448924
2847,"Douglas County, Washington",53017,2010,9922,13802,0.7188813215476018
2848,"Ferry County, Washington",53019,2010,1938,2706,0.7161862527716186
2849,"Franklin County, Washington",53021,2010,14301,21422,0.6675847259826346
2850,"Garfield County, Washington",53023,2010,657,903,0.7275747508305648
2851,"Grant County, Washington",53025,2010,18410,29427,0.625615930947769
2852,"Grays Harbor County, Washington",53027,2010,19363,28191,0.6868504132524564
2853,"Island County, Washington",53029,2010,24364,32976,0.7388403687530325
2854,"Jefferson County, Washington",53031,2010,10471,14194,0.7377060729885867
2855,"King County, Washington",53033,2010,468539,781977,0.5991723541740998
2856,"Kitsap County, Washington",53035,2010,65529,95758,0.68431880365087
2857,"Kittitas County, Washington",53037,2010,9390,16619,0.5650159456044287
2858,"Klickitat County, Washington",53039,2010,5874,8405,0.6988697204045211
2859,"Lewis County, Washington",53041,2010,21146,29290,0.7219528849436668
2860,"Lincoln County, Washington",53043,2010,3651,4649,0.7853301785330179
2861,"Mason County, Washington",53045,2010,17632,21808,0.8085106382978723
2862,"Okanogan County, Washington",53047,2010,10801,15747,0.6859084270019686
2863,"Pacific County, Washington",53049,2010,7175,9667,0.7422157856625634
2864,"Pend Oreille County, Washington",53051,2010,4370,5511,0.7929595354745055
2865,"Pierce County, Washington",53053,2010,187140,295554,0.6331837836740494
2866,"San Juan County, Washington",53055,2010,5622,7986,0.7039819684447783
2867,"Skagit County, Washington",53057,2010,31709,45253,0.7007049256402891
2868,"Skamania County, Washington",53059,2010,3440,4514,0.7620735489587949
2869,"Snohomish County, Washington",53061,2010,179763,263931,0.6810984689180126
2870,"Spokane County, Washington",53063,2010,120014,184590,0.650165231052603
2871,"Stevens County, Washington",53065,2010,14026,17404,0.8059066881176741
2872,"Thurston County, Washington",53067,2010,66350,98491,0.673665614117026
2873,"Wahkiakum County, Washington",53069,2010,1274,1763,0.7226318774815655
2874,"Walla Walla County, Washington",53071,2010,13197,21367,0.617634670285955
2875,"Whatcom County, Washington",53073,2010,48688,78186,0.6227201800833909
2876,"Whitman County, Washington",53075,2010,7703,15717,0.49010625437424443
2877,"Yakima County, Washington",53077,2010,50710,79075,0.6412899146380019
2878,"Barbour County, West Virginia",54001,2010,4742,6219,0.7625020099694485
2879,"Berkeley County, West Virginia",54003,2010,29297,38730,0.7564420345985025
2880,"Boone County, West Virginia",54005,2010,7637,10023,0.7619475207023845
2881,"Braxton County, West Virginia",54007,2010,4739,6028,0.7861645653616457
2882,"Brooke County, West Virginia",54009,2010,7780,9824,0.7919381107491856
2883,"Cabell County, West Virginia",54011,2010,26030,40564,0.6417020017749728
2884,"Calhoun County, West Virginia",54013,2010,2351,3030,0.7759075907590759
2885,"Clay County, West Virginia",54015,2010,2813,3530,0.7968838526912181
2886,"Doddridge County, West Virginia",54017,2010,2343,2860,0.8192307692307692
2887,"Fayette County, West Virginia",54019,2010,13946,18140,0.7687982359426682
2888,"Gilmer County, West Virginia",54021,2010,1758,2460,0.7146341463414634
2889,"Grant County, West Virginia",54023,2010,3905,4899,0.7971014492753623
2890,"Greenbrier County, West Virginia",54025,2010,11478,15302,0.7500980264017776
2891,"Hampshire County, West Virginia",54027,2010,6594,9755,0.6759610456176319
2892,"Hancock County, West Virginia",54029,2010,9995,13296,0.7517298435619735
2893,"Hardy County, West Virginia",54031,2010,3824,4877,0.7840885790444946
2894,"Harrison County, West Virginia",54033,2010,20333,27740,0.732984859408796
2895,"Jackson County, West Virginia",54035,2010,9256,11634,0.7955991060684201
2896,"Jefferson County, West Virginia",54037,2010,14903,19164,0.777656021707368
2897,"Kanawha County, West Virginia",54039,2010,58837,82501,0.7131671131259015
2898,"Lewis County, West Virginia",54041,2010,4732,6527,0.7249885092691896
2899,"Lincoln County, West Virginia",54043,2010,6784,8711,0.7787854436918838
2900,"Logan County, West Virginia",54045,2010,10725,14740,0.7276119402985075
2901,"McDowell County, West Virginia",54047,2010,6546,8338,0.7850803550011993
2902,"Marion County, West Virginia",54049,2010,17071,22744,0.7505715793176222
2903,"Marshall County, West Virginia",54051,2010,10921,13997,0.7802386225619775
2904,"Mason County, West Virginia",54053,2010,8539,10932,0.781101353823637
2905,"Mercer County, West Virginia",54055,2010,18740,25344,0.7394255050505051
2906,"Mineral County, West Virginia",54057,2010,8695,11308,0.7689246551114255
2907,"Mingo County, West Virginia",54059,2010,8436,10936,0.7713972201901975
2908,"Monongalia County, West Virginia",54061,2010,20758,35073,0.5918512816126364
2909,"Monroe County, West Virginia",54063,2010,4747,5594,0.8485877726135145
2910,"Morgan County, West Virginia",54065,2010,5032,7068,0.7119411431805319
2911,"Nicholas County, West Virginia",54067,2010,8451,10304,0.8201669254658385
2912,"Ohio County, West Virginia",54069,2010,13201,18850,0.7003183023872679
2913,"Pendleton County, West Virginia",54071,2010,2744,3516,0.7804323094425484
2914,"Pleasants County, West Virginia",54073,2010,2066,2591,0.7973755306831339
2915,"Pocahontas County, West Virginia",54075,2010,3065,3812,0.8040398740818469
2916,"Preston County, West Virginia",54077,2010,10623,12850,0.826692607003891
2917,"Putnam County, West Virginia",54079,2010,18022,20975,0.8592133492252682
2918,"Raleigh County, West Virginia",54081,2010,23899,31196,0.7660918066418771
2919,"Randolph County, West Virginia",54083,2010,8821,11319,0.7793091262479017
2920,"Ritchie County, West Virginia",54085,2010,3273,4213,0.7768810823641111
2921,"Roane County, West Virginia",54087,2010,4580,6015,0.7614297589359933
2922,"Summers County, West Virginia",54089,2010,4135,5075,0.8147783251231527
2923,"Taylor County, West Virginia",54091,2010,5167,6579,0.7853777169782642
2924,"Tucker County, West Virginia",54093,2010,2491,3132,0.795338441890166
2925,"Tyler County, West Virginia",54095,2010,3133,3792,0.8262130801687764
2926,"Upshur County, West Virginia",54097,2010,7355,9291,0.7916263050263697
2927,"Wayne County, West Virginia",54099,2010,12836,16751,0.7662826099934332
2928,"Webster County, West Virginia",54101,2010,3256,4116,0.7910592808551993
2929,"Wetzel County, West Virginia",54103,2010,5519,6897,0.8002029868058577
2930,"Wirt County, West Virginia",54105,2010,1925,2364,0.8142978003384095
2931,"Wood County, West Virginia",54107,2010,26575,36222,0.7336701452156148
2932,"Wyoming County, West Virginia",54109,2010,7431,9126,0.814266929651545
2933,"Adams County, Wisconsin",55001,2010,7676,9341,0.8217535595760626
2934,"Ashland County, Wisconsin",55003,2010,4924,6967,0.7067604420841108
2935,"Barron County, Wisconsin",55005,2010,14388,19421,0.7408475361721848
2936,"Bayfield County, Wisconsin",55007,2010,5716,6990,0.8177396280400572
2937,"Brown County, Wisconsin",55009,2010,64549,96937,0.6658860909662977
2938,"Buffalo County, Wisconsin",55011,2010,4497,5775,0.7787012987012987
2939,"Burnett County, Wisconsin",55013,2010,5963,7414,0.8042891826274615
2940,"Calumet County, Wisconsin",55015,2010,15261,18265,0.8355324390911579
2941,"Chippewa County, Wisconsin",55017,2010,17984,24223,0.7424348759443504
2942,"Clark County, Wisconsin",55019,2010,10296,13031,0.7901158775228302
2943,"Columbia County, Wisconsin",55021,2010,17315,22945,0.7546306384833297
2944,"Crawford County, Wisconsin",55023,2010,5309,6891,0.7704251922797852
2945,"Dane County, Wisconsin",55025,2010,121917,196383,0.6208123921113334
2946,"Dodge County, Wisconsin",55027,2010,25067,33929,0.7388075097998762
2947,"Door County, Wisconsin",55029,2010,10615,13684,0.7757234726688103
2948,"Douglas County, Wisconsin",55031,2010,13361,19138,0.6981398265231477
2949,"Dunn County, Wisconsin",55033,2010,11320,15862,0.7136552767620729
2950,"Eau Claire County, Wisconsin",55035,2010,25441,39240,0.6483435270132518
2951,"Florence County, Wisconsin",55037,2010,1744,2048,0.8515625
2952,"Fond du Lac County, Wisconsin",55039,2010,29363,40484,0.7252988835095346
2953,"Forest County, Wisconsin",55041,2010,3152,4182,0.7537063605930177
2954,"Grant County, Wisconsin",55043,2010,14306,19157,0.7467766351725218
2955,"Green County, Wisconsin",55045,2010,11272,14541,0.7751874011415996
2956,"Green Lake County, Wisconsin",55047,2010,6057,7940,0.7628463476070529
2957,"Iowa County, Wisconsin",55049,2010,7550,9705,0.7779495105615662
2958,"Iron County, Wisconsin",55051,2010,2294,3016,0.7606100795755968
2959,"Jackson County, Wisconsin",55053,2010,6163,8269,0.7453138227113315
2960,"Jefferson County, Wisconsin",55055,2010,22582,31442,0.7182113097131225
2961,"Juneau County, Wisconsin",55057,2010,8705,11012,0.790501271340356
2962,"Kenosha County, Wisconsin",55059,2010,42294,62226,0.6796837334876097
2963,"Kewaunee County, Wisconsin",55061,2010,6757,8274,0.8166545806139714
2964,"La Crosse County, Wisconsin",55063,2010,30061,45501,0.6606667985319004
2965,"Lafayette County, Wisconsin",55065,2010,5174,6533,0.7919791826113577
2966,"Langlade County, Wisconsin",55067,2010,7092,8805,0.8054514480408859
2967,"Lincoln County, Wisconsin",55069,2010,9801,13113,0.7474262182566919
2968,"Manitowoc County, Wisconsin",55071,2010,26251,34171,0.7682245178660267
2969,"Marathon County, Wisconsin",55073,2010,39797,52708,0.7550466722319192
2970,"Marinette County, Wisconsin",55075,2010,14599,19171,0.7615147879609827
2971,"Marquette County, Wisconsin",55077,2010,5404,6754,0.8001184483269174
2972,"Menominee County, Wisconsin",55078,2010,1069,1521,0.702827087442472
2973,"Milwaukee County, Wisconsin",55079,2010,202656,379372,0.5341880792467552
2974,"Monroe County, Wisconsin",55081,2010,12522,17322,0.7228957395219952
2975,"Oconto County, Wisconsin",55083,2010,13473,16442,0.8194258606009002
2976,"Oneida County, Wisconsin",55085,2010,13594,17475,0.7779113018597997
2977,"Outagamie County, Wisconsin",55087,2010,50235,69062,0.7273898815557036
2978,"Ozaukee County, Wisconsin",55089,2010,26523,33856,0.783406190926276
2979,"Pepin County, Wisconsin",55091,2010,2356,3092,0.7619663648124192
2980,"Pierce County, Wisconsin",55093,2010,11361,14817,0.7667544037254505
2981,"Polk County, Wisconsin",55095,2010,14893,18170,0.8196477710511832
2982,"Portage County, Wisconsin",55097,2010,19318,27573,0.7006129184347006
2983,"Price County, Wisconsin",55099,2010,5498,6825,0.8055677655677655
2984,"Racine County, Wisconsin",55101,2010,52833,75546,0.6993487411643238
2985,"Richland County, Wisconsin",55103,2010,5625,7530,0.7470119521912351
2986,"Rock County, Wisconsin",55105,2010,46005,62598,0.7349276334707179
2987,"Rusk County, Wisconsin",55107,2010,5071,6660,0.7614114114114114
2988,"St. Croix County, Wisconsin",55109,2010,24771,31824,0.7783748114630468
2989,"Sauk County, Wisconsin",55111,2010,18523,25438,0.7281625913986949
2990,"Sawyer County, Wisconsin",55113,2010,5725,7982,0.7172387872713606
2991,"Shawano County, Wisconsin",55115,2010,13164,17174,0.7665075113543729
2992,"Sheboygan County, Wisconsin",55117,2010,33654,46572,0.7226230353001803
2993,"Taylor County, Wisconsin",55119,2010,6969,8821,0.7900464799909307
2994,"Trempealeau County, Wisconsin",55121,2010,8693,11502,0.7557816031994435
2995,"Vernon County, Wisconsin",55123,2010,9400,11905,0.7895842083158336
2996,"Vilas County, Wisconsin",55125,2010,8385,10560,0.7940340909090909
2997,"Walworth County, Wisconsin",55127,2010,27843,39082,0.7124251573614452
2998,"Washburn County, Wisconsin",55129,2010,5953,7254,0.8206506754893852
2999,"Washington County, Wisconsin",55131,2010,40236,51458,0.7819192351043569
3000,"Waukesha County, Wisconsin",55133,2010,117491,151161,0.7772573613564345
3001,"Waupaca County, Wisconsin",55135,2010,16231,21526,0.7540183963578928
3002,"Waushara County, Wisconsin",55137,2010,8460,10330,0.818973862536302
3003,"Winnebago County, Wisconsin",55139,2010,45642,66694,0.684349416739137
3004,"Wood County, Wisconsin",55141,2010,24419,31979,0.7635948591263017
3005,"Albany County, Wyoming",56001,2010,7805,14591,0.534918785552738
3006,"Big Horn County, Wyoming",56003,2010,3518,4547,0.7736969430393666
3007,"Campbell County, Wyoming",56005,2010,12141,16039,0.7569673919820438
3008,"Carbon County, Wyoming",56007,2010,4424,6205,0.7129734085414988
3009,"Converse County, Wyoming",56009,2010,3983,5564,0.7158519051042416
3010,"Crook County, Wyoming",56011,2010,2090,2769,0.7547851209823041
3011,"Fremont County, Wyoming",56013,2010,11228,15541,0.7224760311434271
3012,"Goshen County, Wyoming",56015,2010,3701,5241,0.7061629460026713
3013,"Hot Springs County, Wyoming",56017,2010,1410,2201,0.6406179009541118
3014,"Johnson County, Wyoming",56019,2010,2725,3731,0.7303671937818279
3015,"Laramie County, Wyoming",56021,2010,24689,35790,0.6898295613299804
3016,"Lincoln County, Wyoming",56023,2010,4971,6474,0.767840593141798
3017,"Natrona County, Wyoming",56025,2010,20844,29597,0.704260566949353
3018,"Niobrara County, Wyoming",56027,2010,599,939,0.6379126730564431
3019,"Park County, Wyoming",56029,2010,8071,11742,0.6873616079032533
3020,"Platte County, Wyoming",56031,2010,2897,3737,0.7752207653197752
3021,"Sheridan County, Wyoming",56033,2010,8570,12172,0.7040749260598094
3022,"Sublette County, Wyoming",56035,2010,2316,3148,0.735705209656925
3023,"Sweetwater County, Wyoming",56037,2010,12096,16415,0.7368869936034115
3024,"Teton County, Wyoming",56039,2010,4542,7470,0.6080321285140562
3025,"Uinta County, Wyoming",56041,2010,5365,7279,0.7370517928286853
3026,"Washakie County, Wyoming",56043,2010,2409,3399,0.7087378640776699
3027,"Weston County, Wyoming",56045,2010,2412,3097,0.778818211172102
3028,"Adjuntas Municipio, Puerto Rico",72001,2010,3832,5241,0.7311581759206258
3029,"Aguada Municipio, Puerto Rico",72003,2010,10615,13350,0.7951310861423221
3030,"Aguadilla Municipio, Puerto Rico",72005,2010,13668,19827,0.6893629898623089
3031,"Aguas Buenas Municipio, Puerto Rico",72007,2010,6327,9084,0.6964993394980185
3032,"Aibonito Municipio, Puerto Rico",72009,2010,6405,8417,0.7609599619817037
